Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/13/2014 11:23,1,62.9259,72.5634,62.0047,100,41.1012,54.838,55.4944,1.5,90.2093,1.5052,29.9141,1,0,27.5057,28,190,190,134.974,0,19.1849
10/13/2014 11:24,1,62.7621,72.7145,61.9228,100,40.9262,54.838,55.0439,1.5,90.6819,1.48401,29.9141,1,0,27.7968,28,190,190,134.868,0,19.4961
10/13/2014 11:25,1,62.7621,72.7145,61.9228,100,40.9262,54.838,55.0439,1.5,90.6819,1.48401,29.9141,1,0,27.9812,28,190,190,134.763,0,19.2508
10/13/2014 11:26,1,62.7621,72.7145,61.9228,100,40.9262,54.838,55.0439,1.5,90.6819,1.48401,29.9141,1,0,27.5898,28,190,190,134.868,0,19.4846
10/13/2014 11:27,1,62.7621,72.6389,61.9637,100,40.9262,54.9502,55.085,1.5,90.4732,1.49612,29.9141,1,0,28.1883,28,190,190,134.763,0,19.3141
10/13/2014 11:28,1,62.7621,72.6389,61.9637,100,40.9262,54.9502,55.085,1.5,90.4732,1.49612,29.9141,1,0,27.6836,28,190,190,134.657,0,19.3141
10/13/2014 11:29,1,63.0898,72.79,62.6598,100,40.9262,54.9502,55.2078,1.5,90.5884,1.49136,29.9141,1,0,28.3759,28,190,190,134.446,0,19.6352
10/13/2014 11:30,1,63.0898,72.79,62.6598,100,40.9262,54.9502,55.2078,1.5,90.5884,1.49136,29.9141,1,0,28.088,28,190,190,134.551,0,19.4249
10/13/2014 11:31,1,63.0898,72.79,62.6598,100,40.9262,54.9502,55.2078,1.5,90.5884,1.49136,29.9141,1,0,28.1009,28,190,190,134.657,0,19.4701
10/13/2014 11:32,1,63.0898,72.8656,62.4141,100,41.7107,54.9207,55.3306,1.5,90.3881,1.50153,29.9141,1,0,27.8874,28,190,190,134.868,0,19.5301
10/13/2014 11:33,1,63.0898,72.8656,62.4141,100,41.7107,54.9207,55.3306,1.5,90.3881,1.50153,29.9141,1,0,28.3435,28,190,190,134.657,0,19.5301
10/13/2014 11:34,1,63.3559,73.0168,62.5779,100,42.9302,54.9207,55.3715,1.5,90.2526,1.50477,29.9141,1,0,28.24,28,190,190,134.657,0,19.5063
10/13/2014 11:35,1,63.3559,73.0168,62.5779,100,42.9302,54.9207,55.3715,1.5,90.2526,1.50477,29.9141,1,0,28.2853,28,190,190,134.446,0,19.3874
10/13/2014 11:36,1,63.3559,73.2435,63.0692,100,42.6453,54.903,55.1669,1.5,90.6398,1.49201,29.9141,1,0,28.3694,28,190,190,134.34,0,19.4928
10/13/2014 11:37,1,63.3559,73.2435,63.0692,100,42.6453,54.903,55.1669,1.5,90.6398,1.49201,29.9141,1,0,28.2853,28,190,190,134.657,0,19.4283
10/13/2014 11:38,1,63.3559,73.2435,63.0692,100,42.6453,54.903,55.1669,1.5,90.6398,1.49201,29.9141,1,0,28.0815,28,190,190,134.551,0,19.4283
10/13/2014 11:39,1,64.1338,73.1679,63.1102,100,42.6946,54.903,55.1259,1.5,90.414,1.49828,29.9141,1,0,27.8906,28,190,190,134.551,0,19.4023
10/13/2014 11:40,1,64.1338,73.1679,63.1102,100,42.6946,54.903,55.1259,1.5,90.414,1.49828,29.9141,1,0,28.1139,28,190,190,134.551,0,19.4786
10/13/2014 11:41,1,64.1338,73.2435,63.274,100,43.0044,54.8205,55.2078,1.5,90.5432,1.49504,29.9141,1,0,27.8874,28,190,190,134.551,0,19.3513
10/13/2014 11:42,1,64.1338,73.2435,63.274,100,43.0044,54.8205,55.2078,1.5,90.5432,1.49504,29.9141,1,0,27.9748,28,190,190,134.551,0,19.5249
10/13/2014 11:43,1,64.1338,73.2435,63.274,100,43.0044,54.8205,55.2078,1.5,90.5432,1.49504,29.9141,1,0,27.8906,28,190,190,134.446,0,19.5249
10/13/2014 11:44,1,63.8472,73.2812,63.5197,100,43.0596,54.8205,55.1259,1.5,90.6245,1.49007,29.9141,1,0,27.8906,28,190,190,134.34,0,19.4849
10/13/2014 11:45,1,63.8472,73.2812,63.5197,100,43.0596,54.8205,55.1259,1.5,90.6245,1.49007,29.9141,1,0,27.5122,28,190,190,133.811,0,19.4879
10/13/2014 11:46,1,63.8472,73.2812,63.6834,100,43.9433,54.7791,55.1669,1.5,90.2848,1.50412,29.9141,1,0,28.4697,28,190,190,134.128,0,19.4879
10/13/2014 11:47,1,63.8472,73.2812,63.6834,100,43.9433,54.7791,55.1669,1.5,90.2848,1.50412,29.9141,1,0,28.1883,28,190,190,134.128,0,19.4176
10/13/2014 11:48,1,63.8472,73.2812,63.6834,100,43.9433,54.7791,55.1669,1.5,90.2848,1.50412,29.9141,1,0,28.1947,28,190,190,133.917,0,19.4176
10/13/2014 11:49,1,64.7889,73.2812,64.4614,100,44.9956,54.7791,55.2897,1.5,91.3031,1.46606,29.9141,1,0,27.7968,28,190,190,133.811,0,19.2208
10/13/2014 11:50,1,64.7889,73.2812,64.4614,100,44.9956,54.7791,55.2897,1.5,91.3031,1.46606,29.9141,1,0,28.1883,28,190,190,133.811,0,19.3702
10/13/2014 11:51,1,64.7889,73.5458,64.2567,100,44.9277,54.7968,55.085,1.5,90.4289,1.50001,29.9141,1,0,28.1333,28,190,190,133.6,0,19.3702
10/13/2014 11:52,1,64.7889,73.5458,64.2567,100,44.9277,54.7968,55.085,1.5,90.4289,1.50001,29.9141,1,0,28.1947,28,190,190,133.811,0,19.0512
10/13/2014 11:53,1,64.7889,73.5458,64.2567,100,44.9277,54.7968,55.085,1.5,90.4289,1.50001,29.9141,1,0,27.8906,28,190,190,133.706,0,19.0512
10/13/2014 11:54,1,65.485,73.5458,64.3795,100,44.9277,54.7968,55.085,1.5,90.7192,1.49007,29.9141,1,0,27.2825,28,190,190,133.6,0,19.2632
10/13/2014 11:55,1,65.485,73.5458,64.3795,100,44.9277,54.7968,55.085,1.5,90.7192,1.49007,29.9141,1,0,24.9468,28,190,190,133.917,0,21.0429
10/13/2014 11:56,1,65.485,73.697,64.2567,100,44.9277,54.832,55.0439,1.5,90.3294,1.50261,29.9141,1,0,27.4086,28,190,190,134.234,0,21.0429
10/13/2014 11:57,1,65.485,73.697,64.2567,100,44.9277,54.832,55.0439,1.5,90.3294,1.50261,29.9141,1,0,26.8005,28,190,190,134.446,0,20.5876
10/13/2014 11:58,1,66.2425,73.8481,64.8299,100,44.9296,54.832,54.9211,1.5,90.7484,1.48725,29.9141,1,0,27.7968,28,190,190,134.234,0,21.2206
10/13/2014 11:59,1,66.2425,73.8481,64.8299,100,44.9296,54.832,54.9211,1.5,90.7484,1.48725,29.9141,1,0,27.5898,28,190,190,134.128,0,21.1737
10/13/2014 12:00,1,66.2425,73.8481,64.8299,100,44.9296,54.832,54.9211,1.5,90.7484,1.48725,29.9141,1,0,27.6771,28,190,190,133.811,0,21.3758
10/13/2014 12:01,1,66.2425,73.9993,65.0756,100,46.2567,54.8083,55.2487,1.5,89.8947,1.51991,29.9141,1,0,27.6901,28,190,190,134.446,0,21.4423
10/13/2014 12:02,1,66.2425,73.9993,65.0756,100,46.2567,54.8083,55.2487,1.5,89.8947,1.51991,29.9141,1,0,28.0815,28,190,190,135.08,0,21.4423
10/13/2014 12:03,1,66.2425,73.9993,65.0756,100,46.2567,54.8083,55.2487,1.5,89.8947,1.51991,29.9141,1,0,28.1883,28,190,190,136.772,0,21.3751
10/13/2014 12:04,1,68.1465,74.226,65.526,100,46.3933,54.8083,55.2078,1.5,90.3515,1.50239,29.9141,1,0,27.8906,28,190,190,136.56,0,21.3751
10/13/2014 12:05,1,68.1465,74.226,65.526,100,46.3933,54.8083,55.2078,1.5,90.3515,1.50239,29.9141,1,0,27.9877,28,190,190,136.031,0,21.5665
10/13/2014 12:06,1,68.1465,74.1505,65.5669,100,46.3109,54.8083,55.1669,1.5,90.2928,1.50629,29.9141,1,0,28.1883,28,190,190,136.243,0,21.396
10/13/2014 12:08,1,68.1465,74.1505,65.5669,100,46.3109,54.8083,55.1669,1.5,90.2928,1.50629,29.9141,1,0,27.6901,28,190,190,138.252,0,21.3927
10/13/2014 12:09,1,66.4881,74.226,65.3622,100,46.5168,54.8083,55.0031,1.5,90.5154,1.4892,29.9141,1,0,27.8033,28,190,190,139.099,0,21.5212
10/13/2014 12:10,1,66.4881,74.226,65.3622,100,46.5168,54.8083,55.0031,1.5,90.5154,1.4892,29.9141,1,0,27.7968,28,190,190,139.204,0,21.2664
10/13/2014 12:11,1,66.4881,74.1505,65.1575,100,47.2655,54.8378,55.2487,1.5,90.3842,1.49331,29.9141,1,0,27.8906,28,190,190,139.628,0,21.3008
10/13/2014 12:12,1,66.4881,74.1505,65.1575,100,47.2655,54.8378,55.2487,1.5,90.3842,1.49331,29.9141,1,0,28.0621,28,190,190,139.945,0,21.3008
10/13/2014 12:13,1,66.4881,74.1505,65.1575,100,47.2655,54.8378,55.2487,1.5,90.3842,1.49331,29.9141,1,0,28.0686,28,190,190,140.263,0,21.3246
10/13/2014 12:14,1,66.4881,74.226,65.4441,100,47.0055,54.8378,55.1259,1.5,90.7129,1.49915,29.9141,1,0,27.8906,28,190,190,140.792,0,21.3325
10/14/2014 3:51,0,61.1244,60.0935,58.9747,0,0,47.8687,57.0503,1.5,0,0.0341369,100,1,0,28.0265,28,190,190,156.691,0,20.8819
10/14/2014 3:59,0,63.9701,60.0935,59.0976,0,0,47.8833,57.1732,1.5,0,0.0343533,100,1,0,28.2659,28,190,190,156.691,0,20.9261
10/14/2014 4:00,0,63.9701,60.0935,59.0976,0,0,47.8833,57.1732,1.5,0,0.0343533,100,1,0,28.4341,28,190,190,156.584,0,20.7805
10/14/2014 4:01,0,63.9701,60.0935,59.0976,0,0,47.8833,57.1732,1.5,0,0.0343533,100,1,0,28.0362,28,190,190,156.584,0,20.8353
10/14/2014 4:02,0,63.9701,60.0179,59.0566,0,0,47.8833,57.2141,1.5,0,0.0345695,100,1,0,28.0556,28,190,190,156.478,0,20.8353
10/14/2014 4:03,0,63.9701,60.0179,59.0566,0,0,47.8833,57.2141,1.5,0,0.0345695,100,1,0,28.2724,28,190,190,156.478,0,20.9524
10/14/2014 4:04,0,61.3495,60.0179,58.8928,0,0,52.2598,57.2141,1.5,0,0.0347859,100,1,0,28.0621,28,190,190,156.478,0,20.8068
10/14/2014 4:05,0,61.3495,60.0179,58.8928,0,0,52.2598,57.2141,1.5,0,0.0347859,100,1,0,28.0556,28,190,190,156.584,0,20.8616
10/14/2014 4:06,0,61.3495,60.0179,58.8928,0,0,52.2598,57.2141,1.5,0,0.0347859,100,1,0,27.9618,28,190,190,156.478,0,21.0308
10/14/2014 4:07,0,61.3495,59.9424,58.811,0,0,52.2598,57.296,1.5,0,0.0341369,100,1,0,28.0621,28,190,190,156.478,0,21.0308
10/14/2014 4:08,0,61.3495,59.9424,58.811,0,0,52.2598,57.296,1.5,0,0.0341369,100,1,0,28.0556,28,190,190,156.478,0,20.8459
10/14/2014 4:09,0,61.2881,59.9424,58.77,0,0,52.2856,57.337,1.5,0,0.0343533,100,1,0,27.9683,28,190,190,156.16,0,21.0142
10/14/2014 4:10,0,61.2881,59.9424,58.77,0,0,52.2856,57.337,1.5,0,0.0343533,100,1,0,28.0556,28,190,190,156.16,0,20.8722
10/14/2014 4:11,0,61.2881,59.8668,58.7291,0,0,52.2856,57.3779,1.5,0,0.0345695,100,1,0,28.0556,28,190,190,156.266,0,20.9778
10/14/2014 4:12,0,61.2881,59.8668,58.7291,0,0,52.2856,57.3779,1.5,0,0.0345695,100,1,0,28.24,28,190,190,156.266,0,20.9778
10/14/2014 4:13,0,61.2881,59.8668,58.7291,0,0,52.2856,57.3779,1.5,0,0.0345695,100,1,0,28.4341,28,190,190,156.266,0,20.8524
10/14/2014 4:14,0,61.022,59.7913,58.6472,0,0,52.8936,57.4188,1.5,0,0.0341369,100,1,0,28.363,28,190,190,156.584,0,20.688
10/14/2014 4:15,0,61.022,59.7913,58.6472,0,0,52.8936,57.4188,1.5,0,0.0341369,100,1,0,27.6577,28,190,190,156.691,0,20.7848
10/14/2014 4:16,0,61.022,59.7913,58.6472,0,0,52.8936,57.4188,1.5,0,0.0341369,100,1,0,27.9618,28,190,190,156.584,0,20.7424
10/14/2014 4:17,0,61.022,59.9424,58.5652,0,0,52.8936,57.4598,1.5,0,0.0345695,100,1,0,27.8745,28,190,190,156.478,0,20.7424
10/14/2014 4:18,0,61.022,59.9424,58.5652,0,0,52.8936,57.4598,1.5,0,0.0345695,100,1,0,27.6707,28,190,190,156.372,0,20.8751
10/14/2014 4:19,0,60.981,59.7156,58.5244,0,0,52.9047,57.5007,1.5,0,0.0347859,100,1,0,27.868,28,190,190,156.372,0,20.7462
10/14/2014 4:20,0,60.981,59.7156,58.5244,0,0,52.9047,57.5007,1.5,0,0.0347859,100,1,0,28.1139,28,190,190,156.372,0,20.8129
10/14/2014 4:21,0,60.981,59.6401,58.4424,0,0,52.9047,57.5826,1.5,0,0.0345695,100,1,0,28.033,28,190,190,156.266,0,20.7851
10/14/2014 4:22,0,60.981,59.6401,58.4424,0,0,52.9047,57.5826,1.5,0,0.0345695,100,1,0,28.0556,28,190,190,156.372,0,20.7851
10/14/2014 4:23,0,60.981,59.6401,58.4424,0,0,52.9047,57.5826,1.5,0,0.0345695,100,1,0,27.9359,28,190,190,156.372,0,20.8119
10/14/2014 4:24,0,60.3055,59.5645,58.3196,0,0,52.9158,57.5826,1.5,0,0.0345695,100,1,0,27.8745,28,190,190,156.266,0,20.8251
10/14/2014 4:25,0,60.3055,59.5645,58.3196,0,0,52.9158,57.5826,1.5,0,0.0345695,100,1,0,27.6642,28,190,190,156.266,0,20.7863
10/14/2014 4:26,0,60.3055,59.489,58.1968,0,0,52.9158,57.5826,1.5,0,0.0343533,100,1,0,27.7839,28,190,190,156.266,0,21.0329
10/14/2014 4:27,0,60.3055,59.489,58.1968,0,0,52.9158,57.5826,1.5,0,0.0343533,100,1,0,28.0556,28,190,190,156.266,0,21.0329
10/14/2014 4:28,0,60.3055,59.489,58.1968,0,0,52.9158,57.5826,1.5,0,0.0343533,100,1,0,28.1786,28,190,190,156.16,0,20.9408
10/14/2014 4:29,0,61.0834,59.4133,58.1149,0,0,52.9526,57.6235,1.5,0,0.0343533,100,1,0,28.1721,28,190,190,156.372,0,20.8233
10/14/2014 4:30,0,61.0834,59.4133,58.1149,0,0,52.9526,57.6235,1.5,0,0.0343533,100,1,0,28.0621,28,190,190,156.478,0,20.8155
10/14/2014 4:31,0,61.0834,59.4133,58.1149,0,0,52.9526,57.6235,1.5,0,0.0343533,100,1,0,28.0621,28,190,190,156.478,0,20.8043
10/14/2014 4:32,0,61.0834,59.3377,57.9511,0,0,52.9526,57.6645,1.5,0,0.0341369,100,1,0,27.7774,28,190,190,156.584,0,20.8043
10/14/2014 4:33,0,61.0834,59.3377,57.9511,0,0,52.9526,57.6645,1.5,0,0.0341369,100,1,0,27.9618,28,190,190,156.478,0,20.8925
10/14/2014 4:34,0,60.1417,59.1488,57.8283,0,0,52.9526,57.6645,1.5,0,0.0345695,100,1,0,28.1527,28,190,190,156.372,0,20.7896
10/14/2014 4:36,0,60.1417,59.1488,57.8283,0,0,52.9526,57.6645,1.5,0,0.0345695,100,1,0,28.0556,28,190,190,156.266,0,20.7975
10/14/2014 4:38,0,60.1417,59.1488,57.7874,0,0,52.9526,57.6645,1.5,0,0.0345695,100,1,0,27.8745,28,190,190,156.16,0,20.8752
10/14/2014 10:09,1,62.0865,70.0316,61.3904,100,37.3444,55.5691,55.6582,1.5,92.1865,1.49201,30.0989,1,0,28.0686,28,190,190,153.507,0,21.4386
10/14/2014 10:10,1,62.0865,70.0316,61.3904,100,37.3444,55.5691,55.6582,1.5,92.1865,1.49201,30.0989,1,0,28.1818,28,190,190,153.931,0,21.5223
10/14/2014 10:11,1,61.5952,69.9938,61.2267,100,37.3444,55.6341,55.4535,1.5,91.894,1.4985,30.0989,1,0,27.8809,28,190,190,153.931,0,21.5223
10/14/2014 10:12,1,61.5952,69.9938,61.2267,100,37.3444,55.6341,55.4535,1.5,91.894,1.4985,30.0989,1,0,27.9748,28,190,190,153.825,0,21.6024
10/14/2014 10:13,1,61.5952,69.9938,61.2267,100,37.3444,55.6341,55.4535,1.5,91.894,1.4985,30.0989,1,0,28.1818,28,190,190,153.613,0,21.4232
10/14/2014 10:14,1,61.5952,69.9938,61.2267,100,37.3444,55.6341,55.4944,1.5,91.4361,1.51212,30.0989,1,0,28.0686,28,190,190,153.613,0,21.4232
10/14/2014 10:15,1,61.5952,69.9938,61.2267,100,37.3444,55.6341,55.4944,1.5,91.4361,1.51212,30.0989,1,0,28.1818,28,190,190,153.401,0,21.4712
10/14/2014 10:16,1,61.4519,69.9938,61.2267,100,37.3444,55.5661,55.4944,1.5,91.5272,1.51126,30.0989,1,0,28.1786,28,190,190,153.507,0,21.4712
10/14/2014 10:17,1,61.4519,69.9938,61.2267,100,37.3444,55.5661,55.4944,1.5,91.5272,1.51126,30.0989,1,0,28.1818,28,190,190,153.613,0,21.3649
10/14/2014 10:18,1,61.4519,70.1072,61.2676,100,37.3444,55.5661,55.5354,1.5,91.7831,1.50261,30.0989,1,0,27.9748,28,190,190,153.613,0,21.4124
10/14/2014 10:19,1,61.4519,70.1072,61.2676,100,37.3444,55.5661,55.5354,1.5,91.7831,1.50261,30.0989,1,0,28.1818,28,190,190,153.825,0,21.4124
10/14/2014 10:20,1,61.4519,70.1072,61.2676,100,37.3444,55.5661,55.5354,1.5,91.7831,1.50261,30.0989,1,0,28.0686,28,190,190,153.931,0,21.3769
10/14/2014 10:21,1,61.6362,69.9938,61.3904,100,37.3444,55.4155,55.4535,1.5,91.6742,1.5091,30.0989,1,0,28.1818,28,190,190,153.931,0,21.3769
10/14/2014 10:22,1,61.6362,69.9938,61.3904,100,37.3444,55.4155,55.4535,1.5,91.6742,1.5091,30.0989,1,0,27.9812,28,190,190,153.719,0,21.2902
