Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
10/1/2009 21:00,73.73,118.04,8.05
10/1/2009 22:00,73.74,113.08,13.54
10/1/2009 23:00,73.74,112.7,41.61
10/2/2009 0:00,73.7,113.54,103.2
10/2/2009 1:00,73.62,111.3,100.78
10/2/2009 2:00,73.49,112.34,138.4
10/2/2009 3:00,73.3,115.18,101.85
10/2/2009 4:00,73.03,133.95,314.65
10/2/2009 5:00,72.76,154.95,571.12
10/2/2009 6:00,71.78,169.53,606.53
10/2/2009 7:00,71.8,185.57,607.9
10/2/2009 8:00,71.83,206.89,542.96
10/2/2009 9:00,72.02,224.44,438.27
10/2/2009 10:00,71.43,232.46,332.22
10/2/2009 11:00,70.86,239.38,263.14
10/2/2009 12:00,71.2,239.81,207.72
10/2/2009 13:00,71.65,256.31,146.33
10/2/2009 14:00,71.83,279.23,83.08
10/2/2009 15:00,71.72,279.96,86.16
10/2/2009 16:00,71.24,264.53,117.2
10/2/2009 17:00,71.05,232.01,105.39
10/2/2009 18:00,71.93,151.6,42.38
10/2/2009 19:00,73.31,124.76,15.63
10/2/2009 20:00,73.71,118.6,10.13
10/2/2009 21:00,73.96,118.66,6.99
10/2/2009 22:00,73.92,117.81,14.34
10/2/2009 23:00,73.82,115.77,21.01
10/3/2009 0:00,73.7,113.9,66.9
10/3/2009 1:00,73.55,113.92,86.95
10/3/2009 2:00,73.17,115.1,110.58
10/3/2009 3:00,72.77,109.14,75.95
10/3/2009 4:00,72.39,108.17,89.46
10/3/2009 5:00,71.95,107.8,122.29
10/3/2009 6:00,71.52,109.4,141.59
10/3/2009 7:00,70.92,107.57,111.04
10/3/2009 8:00,70.53,104.02,89.3
10/3/2009 9:00,70.93,105.41,45.92
10/3/2009 10:00,71.26,108.8,44.97
10/3/2009 11:00,71.67,109.62,41.02
10/3/2009 12:00,72.19,111.63,36.77
10/3/2009 13:00,72.93,118.72,17.77
10/3/2009 14:00,73.66,120.86,14.38
10/3/2009 15:00,73.99,117.71,0
10/3/2009 16:00,74.1,117.28,0
10/3/2009 17:00,73.98,111.5,2.11
10/3/2009 18:00,73.6,108.01,15.65
10/3/2009 19:00,73.11,105.89,39.27
10/3/2009 20:00,72.45,106.91,29.63
10/3/2009 21:00,71.79,103.16,36.85
10/3/2009 22:00,71.09,110.92,72.93
10/3/2009 23:00,70.56,115.39,81.71
10/4/2009 0:00,70.09,114.63,99.3
10/4/2009 1:00,69.6,108.4,96.42
10/4/2009 2:00,69.15,104.79,124.36
10/4/2009 3:00,68.77,101.74,113.51
10/4/2009 4:00,68.18,100.94,126.94
10/4/2009 5:00,67.94,100.6,124.82
10/4/2009 6:00,67.57,101.93,207.58
10/4/2009 7:00,67.42,102.98,198.13
10/4/2009 8:00,67.83,105.38,138.71
10/4/2009 9:00,68.27,107.51,44.64
10/4/2009 10:00,68.57,112.27,30.67
10/4/2009 11:00,69.08,110.47,19.39
10/4/2009 12:00,69.72,110.28,28.78
10/4/2009 13:00,70.48,115.07,28.73
10/4/2009 14:00,71.14,120.55,52.39
10/4/2009 15:00,71.39,121.38,46.25
10/4/2009 16:00,70.6,118.71,51.5
10/4/2009 17:00,69.96,115.73,48.71
10/4/2009 18:00,,110.91,23.48
10/4/2009 19:00,,109.53,18.59
10/4/2009 20:00,,109.07,31.41
10/4/2009 21:00,,106.87,26.1
10/4/2009 22:00,,106.94,62.15
10/4/2009 23:00,,103.66,99.13
10/5/2009 0:00,,106.63,141.61
10/5/2009 1:00,,105.69,167.36
10/5/2009 2:00,,108.75,178.82
10/5/2009 3:00,,111.97,214.97
10/5/2009 4:00,,129.36,407.72
10/5/2009 5:00,,143.3,558.49
10/5/2009 6:00,,154.1,693.64
10/5/2009 7:00,,166.77,748.07
10/5/2009 8:00,,192.47,647.58
10/5/2009 9:00,,220.79,547.5
10/5/2009 10:00,,234.11,462.55
10/5/2009 11:00,,244.46,362.84
10/5/2009 12:00,72.12,248.83,331.22
10/5/2009 13:00,72.02,264.14,268.69
10/5/2009 14:00,70.72,264.55,296.45
10/5/2009 15:00,70.34,260.36,240.45
10/5/2009 16:00,70.2,250.66,173.39
10/5/2009 17:00,70.14,219.76,127.35
10/5/2009 18:00,70.5,148.96,75.13
10/5/2009 19:00,70.75,124.47,58.87
10/5/2009 20:00,70.35,116.83,79.81
10/5/2009 21:00,69.7,116.09,89.48
10/5/2009 22:00,69.18,113.82,75.55
10/5/2009 23:00,68.85,111.89,94.58
10/6/2009 0:00,68.58,117.39,182.97
10/6/2009 1:00,68.07,115.43,242.09
10/6/2009 2:00,67.88,118.56,270
10/6/2009 3:00,67.58,118.19,255.02
10/6/2009 4:00,67.44,128.06,370.3
10/6/2009 5:00,67.37,139.61,510.09
10/6/2009 6:00,67.32,157.56,712.73
10/6/2009 7:00,67.26,183.5,690.37
10/6/2009 8:00,67.48,203.71,538.35
10/6/2009 9:00,68.22,229.75,438.51
10/6/2009 10:00,69.28,235.22,382.25
10/6/2009 11:00,70.34,249.33,355.95
10/6/2009 12:00,71.64,260.1,244.21
10/6/2009 13:00,70.87,267.4,157.13
10/6/2009 14:00,70.12,275.71,157.16
10/6/2009 15:00,70.09,271.71,164.89
10/6/2009 16:00,69.89,255.56,156.18
10/6/2009 17:00,69.89,218.5,109.17
10/6/2009 18:00,70.5,142.08,32.85
10/6/2009 19:00,71.23,117.41,10.86
10/6/2009 20:00,71.41,113.61,7.61
10/6/2009 21:00,71.42,111.07,14.88
10/6/2009 22:00,71.39,107.16,66.73
10/6/2009 23:00,71.25,105.87,93.34
10/7/2009 0:00,70.95,116.47,206.52
10/7/2009 1:00,70.78,117.86,266.52
10/7/2009 2:00,70.55,116.25,221.49
10/7/2009 3:00,70.24,117.87,210.17
10/7/2009 4:00,69.92,138.54,393.97
10/7/2009 5:00,69.74,151.11,509.11
10/7/2009 6:00,69.62,162.71,712.22
10/7/2009 7:00,69.43,190.3,741.51
10/7/2009 8:00,69.5,219.44,651.52
10/7/2009 9:00,70.21,227.16,471.05
10/7/2009 10:00,71.21,238.48,460.07
10/7/2009 11:00,72.15,240.85,342.45
10/7/2009 12:00,71.19,248.7,292.5
10/7/2009 13:00,70.68,248.9,260.95
10/7/2009 14:00,70.21,262.31,205.74
10/7/2009 15:00,70.24,260.13,208.99
10/7/2009 16:00,69.9,234.28,184.57
10/7/2009 17:00,69.35,200.45,126.31
10/7/2009 18:00,69.6,139.21,53.06
10/7/2009 19:00,70.53,122.14,22.32
10/7/2009 20:00,70.69,114.37,45.12
10/7/2009 21:00,70.62,115.42,64.82
10/7/2009 22:00,70.3,114.9,32.5
10/7/2009 23:00,69.92,112.99,62.86
10/8/2009 0:00,69.66,113.88,160.32
10/8/2009 1:00,69.46,110.65,243.26
10/8/2009 2:00,69.14,111.45,219.1
10/8/2009 3:00,68.96,113.4,180.46
10/8/2009 4:00,68.79,127.92,337.44
10/8/2009 5:00,68.66,141.1,532.23
10/8/2009 6:00,68.49,156.74,635.76
10/8/2009 7:00,68.49,181.67,643.01
10/8/2009 8:00,68.52,204.28,599.61
10/8/2009 9:00,68.76,224.24,545.34
10/8/2009 10:00,69.17,232.13,448.1
10/8/2009 11:00,69.67,233.67,331.04
10/8/2009 12:00,70.49,240.04,214.25
10/8/2009 13:00,71.48,248.36,164.51
10/8/2009 14:00,71.92,259.39,163.73
10/8/2009 15:00,70.9,255.19,155.25
10/8/2009 16:00,69.83,241.02,146.09
10/8/2009 17:00,68.74,210.13,92.44
10/8/2009 18:00,69.01,137,11.81
10/8/2009 19:00,69.94,115.84,2.99
10/8/2009 20:00,70.25,111.56,11.01
10/8/2009 21:00,70.27,111.91,15.97
10/8/2009 22:00,70.2,108.37,29.67
10/8/2009 23:00,70.05,108.25,43.4
10/9/2009 0:00,69.82,107.28,103.79
10/9/2009 1:00,69.71,105.41,105.3
10/9/2009 2:00,69.64,105.73,154.38
10/9/2009 3:00,69.5,108,103.04
10/9/2009 4:00,69.44,131.46,340.5
10/9/2009 5:00,69.32,153.79,590
10/9/2009 6:00,69.18,166.55,614.32
10/9/2009 7:00,69.05,181.02,630.98
10/9/2009 8:00,69.01,200.8,544.58
10/9/2009 9:00,69.31,219.46,435.3
10/9/2009 10:00,69.99,225.78,337.14
10/9/2009 11:00,71,232.77,261.83
10/9/2009 12:00,72.17,235.07,195.02
10/9/2009 13:00,72.51,246.45,139.23
10/9/2009 14:00,70.97,263.37,101.98
10/9/2009 15:00,70.52,261.54,94.28
10/9/2009 16:00,70,244.05,108.55
10/9/2009 17:00,69.34,218.82,104.85
10/9/2009 18:00,69.58,142.51,40.96
10/9/2009 19:00,70.47,118.49,20.87
10/9/2009 20:00,70.71,113.71,22.36
10/9/2009 21:00,70.74,115.48,14.42
10/9/2009 22:00,70.66,111.26,17.65
10/9/2009 23:00,70.57,111.02,50.07
10/10/2009 0:00,70.43,109.19,77.38
10/10/2009 1:00,70.33,108.55,121.91
10/10/2009 2:00,70.22,112.77,141.56
10/10/2009 3:00,70.11,106.91,121.52
10/10/2009 4:00,70,108.46,150.47
10/10/2009 5:00,69.87,107.61,159.6
10/10/2009 6:00,69.67,110.08,142.81
10/10/2009 7:00,69.46,109.77,106.06
10/10/2009 8:00,69.26,109.83,105.25
10/10/2009 9:00,69.14,111.04,67.61
10/10/2009 10:00,69.18,113.3,44.24
10/10/2009 11:00,69.49,110.94,44.37
10/10/2009 12:00,70.21,110.66,36.56
10/10/2009 13:00,70.92,115.83,29.88
10/10/2009 14:00,71.58,117.84,23.44
10/10/2009 15:00,71.99,115.91,0.62
10/10/2009 16:00,71.5,113.61,0
10/10/2009 17:00,71.61,108.3,3.54
10/10/2009 18:00,71.47,103.98,19.81
10/10/2009 19:00,71.08,104.39,66.88
10/10/2009 20:00,70.7,104.89,54.89
10/10/2009 21:00,70.33,102.47,43.67
10/10/2009 22:00,69.95,107.27,83.85
10/10/2009 23:00,69.72,108.26,107.26
10/11/2009 0:00,69.55,109.09,122.4
10/11/2009 1:00,69.47,105.56,121.69
10/11/2009 2:00,69.3,104.91,138.77
10/11/2009 3:00,69.15,102.66,129.32
10/11/2009 4:00,69.05,102.17,153.14
10/11/2009 5:00,69.25,101.74,138.02
10/11/2009 6:00,69.48,104.46,223
10/11/2009 7:00,69.71,105.71,214.88
10/11/2009 8:00,70.12,108.13,125.55
10/11/2009 9:00,70.42,109.03,66.58
10/11/2009 10:00,70.66,113.62,60.79
10/11/2009 11:00,70.76,110.8,33.52
10/11/2009 12:00,70.76,110.14,37.29
10/11/2009 13:00,70.81,110.99,38.28
10/11/2009 14:00,70.82,116.03,57.63
10/11/2009 15:00,70.73,116.28,46.79
10/11/2009 16:00,70.62,115.8,64.37
10/11/2009 17:00,70.68,111.98,75.23
10/11/2009 18:00,70.41,107.34,48.51
10/11/2009 19:00,70.32,106.06,29.5
10/11/2009 20:00,70.25,107.93,52.33
10/11/2009 21:00,70.21,107,60.26
10/11/2009 22:00,70.26,105.77,91.78
10/11/2009 23:00,70.22,102.9,117.38
10/12/2009 0:00,70.16,105.73,161.53
10/12/2009 1:00,70.11,105.46,172.33
10/12/2009 2:00,70.11,108.43,213.17
10/12/2009 3:00,70,111.75,214.48
10/12/2009 4:00,69.91,130.68,458.3
10/12/2009 5:00,70,143.71,600.02
10/12/2009 6:00,70.22,155.39,696.34
10/12/2009 7:00,70.21,168.44,752.56
10/12/2009 8:00,69.91,192.51,677.88
10/12/2009 9:00,69.92,218.11,538.73
10/12/2009 10:00,70.19,229.62,425.41
10/12/2009 11:00,64.58,240.47,367.85
10/12/2009 12:00,70.84,251.44,282.48
10/12/2009 13:00,72.83,258.56,268.39
10/12/2009 14:00,77.29,260.11,278.16
10/12/2009 15:00,77.68,257.96,239.47
10/12/2009 16:00,77.93,246.54,181.43
10/12/2009 17:00,78.12,216.47,125.82
10/12/2009 18:00,78.07,149.99,79.8
10/12/2009 19:00,77.92,123.42,60.36
10/12/2009 20:00,78.04,114.82,86.9
10/12/2009 21:00,78.13,112.92,86.66
10/12/2009 22:00,78.08,109.96,82.04
10/12/2009 23:00,77.89,108.37,110.44
10/13/2009 0:00,77.67,116.35,179.9
10/13/2009 1:00,77.48,116.58,261.07
10/13/2009 2:00,77.43,121.12,269.26
10/13/2009 3:00,77.43,116.78,253.85
10/13/2009 4:00,77.42,131.1,352.71
10/13/2009 5:00,77.36,144.62,486.86
10/13/2009 6:00,77.29,160.57,686.26
10/13/2009 7:00,77.21,183.56,711.7
10/13/2009 8:00,77.26,203.77,565.16
10/13/2009 9:00,77.77,223.42,449.66
10/13/2009 10:00,78.33,229.66,386.57
10/13/2009 11:00,78.74,241.1,343.19
10/13/2009 12:00,78.65,247.4,216.58
10/13/2009 13:00,78.58,259.01,162.11
10/13/2009 14:00,78.76,263.58,153.94
10/13/2009 15:00,79.12,267.71,150.71
10/13/2009 16:00,79.4,247.17,131.89
10/13/2009 17:00,79.59,211.16,76.51
10/13/2009 18:00,79.6,133.68,20.24
10/13/2009 19:00,79.47,114.02,5.71
10/13/2009 20:00,79.03,108.46,0
10/13/2009 21:00,78.67,107.23,8.39
10/13/2009 22:00,78.48,105,89.54
10/13/2009 23:00,78.24,105.82,102.65
10/14/2009 0:00,78.07,115.12,174.68
10/14/2009 1:00,77.87,117.04,265.35
10/14/2009 2:00,77.75,115.54,243.87
10/14/2009 3:00,77.65,118.29,235.62
10/14/2009 4:00,77.43,132.73,450.88
10/14/2009 5:00,77.28,144.34,539.44
10/14/2009 6:00,77.15,157.68,716.73
10/14/2009 7:00,66.39,179.88,739.04
10/14/2009 8:00,77.26,205.34,654.19
10/14/2009 9:00,77.71,227.53,462.08
10/14/2009 10:00,78.17,234.47,426.84
10/14/2009 11:00,78.68,238.01,331.9
10/14/2009 12:00,79.16,243.19,298.82
10/14/2009 13:00,79.55,245.43,245.25
10/14/2009 14:00,80.18,255.41,190.8
10/14/2009 15:00,80.81,257.33,194.84
10/14/2009 16:00,81.36,230.37,172.46
10/14/2009 17:00,81.59,197.45,127.34
10/14/2009 18:00,81.56,136,56.08
10/14/2009 19:00,81.49,120.82,24.96
10/14/2009 20:00,81.34,113.08,58.63
10/14/2009 21:00,81.28,114.25,76.08
10/14/2009 22:00,81.1,114.11,37.32
10/14/2009 23:00,80.53,112.92,56.3
10/15/2009 0:00,79.99,112.06,159.28
10/15/2009 1:00,79.61,107.9,250.74
10/15/2009 2:00,79.33,112.08,227
10/15/2009 3:00,79.13,114.36,184.32
10/15/2009 4:00,78.82,129.08,366.51
10/15/2009 5:00,78.61,142.69,525.83
10/15/2009 6:00,78.45,158.91,608.55
10/15/2009 7:00,78.35,181.28,592.97
10/15/2009 8:00,78.86,202.05,566.66
10/15/2009 9:00,79.48,222.62,507.3
10/15/2009 10:00,80.02,228.46,411.01
10/15/2009 11:00,80.59,231.57,301.71
10/15/2009 12:00,80.68,228.81,207.52
10/15/2009 13:00,79.09,232.17,167.06
10/15/2009 14:00,78.29,240.76,176.9
10/15/2009 15:00,78.2,235.9,164.91
10/15/2009 16:00,79.17,230.85,146.17
10/15/2009 17:00,80.03,205.32,103.9
10/15/2009 18:00,80.94,137.6,23.45
10/15/2009 19:00,81.64,117.52,3.13
10/15/2009 20:00,81.58,112.16,10.74
10/15/2009 21:00,81.29,111.08,21.46
10/15/2009 22:00,81.05,106.91,25.51
10/15/2009 23:00,80.84,106.85,55.2
10/16/2009 0:00,80.62,107.12,67.04
10/16/2009 1:00,80.51,106.94,104.95
10/16/2009 2:00,80.35,108.23,153.22
10/16/2009 3:00,80.11,110.15,229.31
10/16/2009 4:00,79.83,130.71,426.29
10/16/2009 5:00,78.29,148.39,604.28
10/16/2009 6:00,77.22,160.35,605.07
10/16/2009 7:00,76.45,173.87,561.62
10/16/2009 8:00,76.49,192.29,474.67
10/16/2009 9:00,76.88,207.91,369.03
10/16/2009 10:00,77.28,215.03,249.41
10/16/2009 11:00,78.04,217.73,188.69
10/16/2009 12:00,78.85,222.33,158.09
10/16/2009 13:00,80.03,228.7,136.98
10/16/2009 14:00,80.67,232.43,118.04
10/16/2009 15:00,80.48,228.53,116.93
10/16/2009 16:00,81.54,220.52,99.71
10/16/2009 17:00,81.75,196.41,90.08
10/16/2009 18:00,82.01,139.21,74.01
10/16/2009 19:00,82.38,122.2,34.51
10/16/2009 20:00,82.11,119.08,11.1
10/16/2009 21:00,81.86,119.72,1.16
10/16/2009 22:00,81.63,116.11,0
10/16/2009 23:00,81.49,111.63,0
10/17/2009 0:00,81.39,113.58,49.73
10/17/2009 1:00,81.29,114.18,75.45
10/17/2009 2:00,81.19,118.7,106.91
10/17/2009 3:00,81.1,111.82,117.33
10/17/2009 4:00,81.01,112.43,131.9
10/17/2009 5:00,80.95,112.67,144.43
10/17/2009 6:00,80.8,115.38,168.63
10/17/2009 7:00,80.69,113.24,197.21
10/17/2009 8:00,80.53,112.43,195.07
10/17/2009 9:00,80.34,113.29,135.01
10/17/2009 10:00,80.24,116.75,83.03
10/17/2009 11:00,80.24,112.15,35.32
10/17/2009 12:00,80.25,110.98,34.5
10/17/2009 13:00,80.5,113.35,22.35
10/17/2009 14:00,80.96,115.35,20.16
10/17/2009 15:00,81.53,108.67,15.92
10/17/2009 16:00,81.97,109.48,3.29
10/17/2009 17:00,82.07,107.17,0
10/17/2009 18:00,82.06,105.18,0
10/17/2009 19:00,82.05,105.34,10.01
10/17/2009 20:00,82.21,106.63,10.41
10/17/2009 21:00,82.57,103.75,19.54
10/17/2009 22:00,82.84,109.68,36.79
10/17/2009 23:00,82.4,111.91,33.61
10/18/2009 0:00,82.02,109.22,13.61
10/18/2009 1:00,81.76,109.64,16.18
10/18/2009 2:00,81.56,109.22,33.16
10/18/2009 3:00,81.42,106.36,20.8
10/18/2009 4:00,81.2,107.99,6.23
10/18/2009 5:00,81.04,107.55,36.47
10/18/2009 6:00,80.86,110.46,42.46
10/18/2009 7:00,80.59,112.32,94.57
10/18/2009 8:00,80.19,113.8,121.29
10/18/2009 9:00,79.73,114.28,120.47
10/18/2009 10:00,79.41,115.98,91.41
10/18/2009 11:00,78.75,111.63,66.55
10/18/2009 12:00,78.35,112.98,49.22
10/18/2009 13:00,78.27,111.72,54.59
10/18/2009 14:00,78.19,112.36,77.42
10/18/2009 15:00,78.13,111.98,72.3
10/18/2009 16:00,78.07,110.2,68.42
10/18/2009 17:00,76.85,107.2,61.53
10/18/2009 18:00,76.48,105.6,51.5
10/18/2009 19:00,75.4,105.82,47.16
10/18/2009 20:00,74.88,106.52,56.72
10/18/2009 21:00,73.97,105.47,50.06
10/18/2009 22:00,73.83,105.09,42.36
10/18/2009 23:00,73.89,103.39,36.81
10/19/2009 0:00,73.34,104.6,154.05
10/19/2009 1:00,73.01,105.95,176.46
10/19/2009 2:00,72.9,107.11,174.36
10/19/2009 3:00,72.72,111.39,240.44
10/19/2009 4:00,72.32,128.74,408.96
10/19/2009 5:00,71.59,142.01,535.58
10/19/2009 6:00,71.16,152.1,614.15
10/19/2009 7:00,71.34,167.17,676.7
10/19/2009 8:00,72.21,189.3,661.64
10/19/2009 9:00,72.83,207.18,655.66
10/19/2009 10:00,73.21,220.16,634.24
10/19/2009 11:00,73.5,229.89,629.83
10/19/2009 12:00,73.38,233.52,659.94
10/19/2009 13:00,73.19,237,634.13
10/19/2009 14:00,73.1,242.18,571.38
10/19/2009 15:00,69.13,238.3,476.43
10/19/2009 16:00,73.09,233.34,352.42
10/19/2009 17:00,73.02,204.1,209.72
10/19/2009 18:00,73.01,145.37,102.25
10/19/2009 19:00,72.74,119.01,64.12
10/19/2009 20:00,72.69,109.79,46.38
10/19/2009 21:00,72.45,109.12,51.15
10/19/2009 22:00,71.82,104.7,63.77
10/19/2009 23:00,71.31,103.06,98.59
10/20/2009 0:00,70.93,108.93,149.4
10/20/2009 1:00,71.24,109.13,223.02
10/20/2009 2:00,71.53,111.61,264.59
10/20/2009 3:00,71.79,111.47,342.08
10/20/2009 4:00,72.2,124.2,519.13
10/20/2009 5:00,72.41,139.8,713.03
10/20/2009 6:00,72.14,154.36,772.96
10/20/2009 7:00,72.2,170.66,762.89
10/20/2009 8:00,72.88,192.31,729.14
10/20/2009 9:00,73.73,212.88,657.84
10/20/2009 10:00,74.07,220.86,564.31
10/20/2009 11:00,73.97,227.97,434.99
10/20/2009 12:00,74,233.8,340.36
10/20/2009 13:00,74.11,245.01,302.72
10/20/2009 14:00,74.59,242.19,251.55
10/20/2009 15:00,74.89,241.51,222.15
10/20/2009 16:00,75.07,231.08,180.96
10/20/2009 17:00,74.88,197.86,95.77
10/20/2009 18:00,75.45,130.62,29.13
10/20/2009 19:00,76.39,110.91,4.88
10/20/2009 20:00,76.8,104.05,44.33
10/20/2009 21:00,76.71,102.76,94.24
10/20/2009 22:00,76.75,102.53,150.21
10/20/2009 23:00,76.76,103.05,192.1
10/21/2009 0:00,76.62,110.7,252.06
10/21/2009 1:00,76.29,110.24,320.05
10/21/2009 2:00,75.97,109.99,371.88
10/21/2009 3:00,75.13,111.03,440.05
10/21/2009 4:00,74.05,130.6,596.01
10/21/2009 5:00,73.49,142.85,735.11
10/21/2009 6:00,72.54,153.99,765.49
10/21/2009 7:00,72.29,172.62,727.68
10/21/2009 8:00,72.15,192.92,681.82
10/21/2009 9:00,72.61,212.66,588.03
10/21/2009 10:00,72.68,221.87,501.08
10/21/2009 11:00,73.04,227.93,386.24
10/21/2009 12:00,73.7,230.17,314.86
10/21/2009 13:00,74.46,233.49,268.08
10/21/2009 14:00,75.16,243.16,258.56
10/21/2009 15:00,75.54,238.61,237.23
10/21/2009 16:00,75.78,215.37,195.17
10/21/2009 17:00,75.9,186.57,134.59
10/21/2009 18:00,76.54,134.08,75.07
10/21/2009 19:00,77.26,116.04,48.07
10/21/2009 20:00,77.56,110.73,48.05
10/21/2009 21:00,77.53,112.28,89.79
10/21/2009 22:00,77.23,111.76,84.64
10/21/2009 23:00,76.87,109.17,87.09
10/22/2009 0:00,76.62,109.22,156.38
10/22/2009 1:00,76.41,107.27,223.04
10/22/2009 2:00,76.25,111.2,250.93
10/22/2009 3:00,76.1,113.51,281.23
10/22/2009 4:00,75.84,124.47,401.78
10/22/2009 5:00,74.87,139.76,550.27
10/22/2009 6:00,73.37,154.64,664.67
10/22/2009 7:00,72.62,175.35,693.86
10/22/2009 8:00,72.23,199.27,676.98
10/22/2009 9:00,72.57,217.22,635.01
10/22/2009 10:00,72.82,224.91,521.69
10/22/2009 11:00,73.64,226.66,407.02
10/22/2009 12:00,74.51,232.6,306.38
10/22/2009 13:00,75.3,240.24,265.73
10/22/2009 14:00,75.97,238.6,270.28
10/22/2009 15:00,76.37,230.53,265.45
10/22/2009 16:00,76.41,231.19,198.97
10/22/2009 17:00,76.42,209.38,123.7
10/22/2009 18:00,76.99,137.12,61.47
10/22/2009 19:00,77.82,115.19,24.23
10/22/2009 20:00,78.3,109.27,5.62
10/22/2009 21:00,78.61,109.79,12.59
10/22/2009 22:00,78.68,105.99,28.71
10/22/2009 23:00,78.65,105.31,87.52
10/23/2009 0:00,78.83,105.22,137.28
10/23/2009 1:00,78.83,105.39,187.09
10/23/2009 2:00,78.89,108.05,195.39
10/23/2009 3:00,78.63,112.62,252.36
10/23/2009 4:00,77.96,134.53,443.9
10/23/2009 5:00,76.63,145.77,571.19
10/23/2009 6:00,74.74,157.5,603.08
10/23/2009 7:00,74.18,174.02,618.34
10/23/2009 8:00,73.85,193.61,588.35
10/23/2009 9:00,74.19,209.98,521.15
10/23/2009 10:00,74.81,216.31,414.74
10/23/2009 11:00,69.6,217.34,309.28
10/23/2009 12:00,76.95,217.99,175.83
10/23/2009 13:00,78.02,224.21,119.54
10/23/2009 14:00,78.62,229.17,98.18
10/23/2009 15:00,79.09,226.81,88.64
10/23/2009 16:00,79.34,210.23,65.98
10/23/2009 17:00,74.45,185.42,45.78
10/23/2009 18:00,74.81,133.27,29.28
10/23/2009 19:00,79.92,113.71,15.11
10/23/2009 20:00,79.46,109.44,1.27
10/23/2009 21:00,78.84,109.05,0
10/23/2009 22:00,78.43,103.7,0
10/23/2009 23:00,77.75,103.48,0
10/24/2009 0:00,77.63,102.87,1.91
10/24/2009 1:00,77.28,103.12,0
10/24/2009 2:00,,107.24,0
10/24/2009 3:00,76.28,105.4,0
10/24/2009 4:00,,105.24,0
10/24/2009 5:00,75.72,105.17,0
10/24/2009 6:00,75.33,108.33,0
10/24/2009 7:00,74.84,106.1,0
10/24/2009 8:00,74.41,107.04,1.24
10/24/2009 9:00,74.35,106.74,14.1
10/24/2009 10:00,74.47,109.78,39.71
10/24/2009 11:00,75.15,108.23,47.2
10/24/2009 12:00,76.22,108.31,52.81
10/24/2009 13:00,77.15,105.78,44.45
10/24/2009 14:00,78.15,110.15,24.14
10/24/2009 15:00,79.03,106.36,4.69
10/24/2009 16:00,79.84,105.09,0
10/24/2009 17:00,80.46,100.92,0
10/24/2009 18:00,80.76,99.71,0
10/24/2009 19:00,80.87,101.7,6.93
10/24/2009 20:00,80.83,102.81,10.26
10/24/2009 21:00,80.76,101.53,17.05
10/24/2009 22:00,80.76,104.09,20.38
10/24/2009 23:00,80.68,102.83,13.68
10/25/2009 0:00,80.63,101.91,7.86
10/25/2009 1:00,80.63,105.42,4.27
10/25/2009 2:00,80.63,108.36,0
10/25/2009 3:00,80.52,105.68,0
